,ID,Original Output,Prediction Output
0,1,1,[0]
1,2,0,[0]
2,3,0,[0]
3,4,1,[0]
4,5,0,[0]
5,6,1,[0]
6,7,0,[0]
7,8,0,[0]
8,9,0,[0]
9,10,0,[0]
10,11,0,[0]
11,12,0,[0]
12,13,0,[0]
13,14,0,[0]
14,15,0,[0]
15,16,0,[0]
16,17,0,[0]
17,18,0,[0]
18,19,0,[0]
19,20,0,[0]
20,21,0,[0]
21,22,0,[0]
22,23,0,[0]
23,24,0,[0]
24,25,0,[0]
25,26,0,[0]
26,27,0,[0]
27,28,1,[1]
28,29,1,[1]
29,30,1,[1]
30,31,1,[1]
31,32,1,[1]
32,33,1,[1]
33,34,1,[1]
34,35,1,[1]
35,36,1,[1]
36,37,1,[1]
37,38,1,[1]
38,39,1,[1]
39,40,1,[1]
40,41,1,[1]
41,42,1,[1]
42,43,1,[1]
43,44,1,[1]
44,45,1,[1]
45,46,1,[1]
46,47,1,[1]
47,48,0,[0]
48,49,0,[0]
49,50,0,[0]
50,51,0,[0]
51,52,0,[0]
52,53,0,[0]
53,54,0,[0]
54,55,0,[0]
55,56,0,[0]
56,57,0,[0]
57,58,0,[0]
58,59,0,[0]
59,60,0,[0]
60,61,0,[0]
61,62,0,[0]
62,63,0,[0]
63,64,0,[0]
64,65,0,[0]
65,66,0,[0]
66,67,0,[0]
67,68,0,[0]
68,69,1,[1]
69,70,1,[1]
70,71,1,[1]
71,72,1,[1]
72,73,1,[1]
73,74,1,[1]
74,75,1,[1]
75,76,1,[1]
76,77,1,[1]
77,78,1,[1]
78,79,1,[1]
79,80,1,[1]
80,81,1,[1]
81,82,1,[1]
82,83,1,[1]
83,84,1,[1]
84,85,1,[1]
85,86,1,[1]
86,87,1,[1]
87,88,1,[1]
88,89,1,[1]
89,90,1,[0]
90,91,0,[0]
91,92,0,[0]
92,93,1,[0]
93,94,0,[0]
94,95,1,[0]
95,96,0,[0]
96,97,0,[0]
97,98,0,[0]
98,99,0,[0]
99,100,0,[0]
100,101,0,[0]
101,102,0,[0]
102,103,0,[0]
103,104,0,[0]
104,105,0,[0]
105,106,0,[0]
106,107,0,[0]
107,108,0,[0]
108,109,0,[0]
109,110,0,[0]
110,111,0,[0]
111,112,0,[0]
112,113,0,[0]
113,114,0,[0]
114,115,0,[0]
115,116,0,[0]
116,117,1,[1]
117,118,1,[1]
118,119,1,[1]
119,120,1,[1]
120,121,1,[1]
121,122,1,[1]
122,123,1,[1]
123,124,1,[1]
124,125,1,[1]
125,126,1,[1]
126,127,1,[1]
127,128,1,[1]
128,129,1,[1]
129,130,1,[1]
130,131,1,[1]
131,132,1,[1]
132,133,1,[1]
133,134,1,[1]
134,135,1,[1]
135,136,1,[1]
136,137,0,[0]
137,138,0,[0]
138,139,0,[0]
139,140,0,[0]
140,141,0,[0]
141,142,0,[0]
142,143,0,[0]
143,144,0,[0]
144,145,0,[0]
145,146,0,[0]
146,147,0,[0]
147,148,0,[0]
148,149,0,[0]
149,150,0,[0]
150,151,0,[0]
151,152,0,[0]
152,153,0,[0]
153,154,0,[0]
154,155,0,[0]
155,156,0,[0]
156,157,0,[0]
157,158,1,[1]
158,159,1,[1]
159,160,1,[1]
160,161,1,[1]
161,162,1,[1]
162,163,1,[1]
163,164,1,[1]
164,165,1,[1]
165,166,1,[1]
166,167,1,[1]
167,168,1,[1]
168,169,1,[1]
169,170,1,[1]
170,171,1,[1]
171,172,1,[1]
172,173,1,[1]
173,174,1,[1]
174,175,1,[1]
175,176,1,[1]
176,177,1,[1]
177,178,1,[1]
